X,Y,Z,G,S,AVG
-64,1284,-128,1291,0,0
-4,1184,-116,1189,0,0
28,1052,-84,1055,0,0
60,1048,-80,1052,0,0
96,1120,-96,1128,0,0
120,1208,-72,1216,0,0
48,1252,-72,1254,0,0
-100,1040,120,1051,0,0
-124,1148,176,1168,1051,0
-32,1120,64,1122,0,0
-52,1036,88,1041,0,0
-160,1036,132,1056,0,0
-200,1168,92,1188,0,0
-256,1260,0,1285,0,0
-284,1248,60,1281,0,0
-320,1348,60,1386,0,0
-384,1852,116,1894,0,0
-404,1536,32,1588,0,0
-416,1260,156,1336,1588,0
-296,1276,48,1310,0,0
-132,1336,-84,1345,0,0
-100,1304,-100,1311,0,0
-92,1308,-112,1316,0,0
-32,1260,-104,1264,0,0
24,1120,-96,1124,0,0
56,1068,-64,1071,0,0
96,1120,-96,1128,0,0
112,1120,-80,1128,0,0
96,1208,-36,1212,0,0
12,1116,-16,1116,0,0
-72,1180,92,1185,0,0
-100,1216,112,1225,0,0
-60,1080,76,1084,0,0
-96,964,124,976,0,0
-156,1084,124,1102,0,0
-208,1228,80,1248,0,0
-272,1228,64,1259,0,0
-288,1308,64,1340,0,0
-336,1408,56,1448,0,0
-336,1540,-8,1576,0,0
-420,1392,112,1458,0,0
-392,1184,140,1255,1458,0
-220,1308,-32,1326,0,0
-116,1368,-116,1377,0,0
-100,1312,-112,1320,0,0
-72,1264,-132,1272,0,0
-20,1188,-124,1194,0,0
28,1084,-84,1087,0,0
60,1060,-80,1064,0,0
96,1164,-96,1171,0,0
120,1184,-68,1192,0,0
76,1220,-52,1223,0,0
-64,1020,76,1024,0,0
-92,1148,96,1155,0,0
-68,1120,88,1125,0,0
-80,992,96,999,0,0
-128,1052,112,1065,0,0
-192,1184,108,1204,0,0
-276,1284,100,1317,0,0
-288,1264,88,1299,0,0
-320,1340,96,1381,1299,0
-356,1404,76,1450,0,0
-340,1436,32,1476,0,0
-384,1328,128,1388,0,0
-308,1336,60,1372,0,0
-144,1340,-100,1351,0,0
-92,1276,-116,1284,0,0
-112,1264,-92,1272,0,0
-60,1252,-124,1259,0,0
24,1156,-128,1163,0,0
60,1092,-112,1099,0,0
88,1148,-116,1157,0,0
76,1148,-100,1154,0,0
132,1208,-84,1218,0,0
48,1112,-28,1113,0,0
-60,956,132,966,0,0
-80,1164,112,1172,0,0
-60,1156,68,1159,0,0
-80,1084,88,1090,0,0
-196,1164,124,1186,0,0
-256,1248,120,1279,0,0
-288,1228,100,1265,0,0
-288,1232,96,1268,0,0
-348,1356,96,1403,0,0
-328,1504,4,1539,0,0
-356,1484,60,1527,0,0
-328,1252,112,1299,0,0
-196,1292,-16,1306,0,0
-116,1292,-96,1300,0,0
-92,1216,-100,1223,0,0
-84,1228,-92,1234,0,0
-32,1216,-100,1220,0,0
28,1120,-84,1123,0,0
60,1132,-80,1136,0,0
96,1200,-100,1207,0,0
124,1188,-100,1198,0,0
76,1180,-64,1184,0,0
-36,920,60,922,0,0
-104,1084,152,1099,0,0
-80,1196,88,1201,0,0
-80,1100,92,1106,0,0
-164,1072,152,1095,1106,0
-224,1148,96,1173,0,0
-264,1232,124,1266,0,0
-296,1188,124,1230,0,0
-336,1340,124,1387,0,0
-308,1540,-8,1570,0,0
-372,1564,36,1608,0,0
-356,1156,156,1219,0,0
-240,1272,60,1295,1219,0
-96,1372,-64,1376,0,0
-64,1304,-68,1307,0,0
-64,1264,-64,1267,0,0
-16,1180,-68,1182,0,0
48,1040,-64,1043,0,0
64,972,-52,975,0,0
112,1100,-48,1106,0,0
112,1180,-52,1186,0,0
76,1340,-84,1344,0,0
-68,1120,-36,1122,0,0
-144,1144,124,1159,1122,0
-116,1200,108,1210,0,0
-72,1072,80,1077,0,0
-128,972,128,988,0,0
-176,1016,140,1040,0,0
-196,1124,124,1147,0,0
-228,1148,120,1176,0,0
-260,1200,132,1234,0,0
-308,1372,124,1411,0,0
-308,1532,28,1562,0,0
-388,1372,140,1432,0,0
-308,1308,120,1349,1432,0
-160,1356,-16,1365,0,0
-68,1276,-64,1279,0,0
-72,1212,-72,1216,0,0
-64,1216,-80,1220,0,0
-4,1156,-72,1158,0,0
48,1072,-64,1074,0,0
76,1088,-52,1091,0,0
108,1136,-52,1142,0,0
96,1180,-16,1184,0,0
48,1216,-32,1217,0,0
-64,1060,64,1063,0,0
-128,1180,112,1192,0,0
-96,1156,100,1164,0,0
-100,996,124,1008,0,0
-144,1052,128,1069,0,0
-196,1164,124,1186,0,0
-256,1184,124,1217,0,0
-264,1180,112,1214,0,0
-296,1348,96,1383,0,0
-308,1504,24,1535,0,0
-336,1568,28,1603,0,0
-324,1176,140,1227,0,0
-224,1228,88,1251,0,0
-112,1292,-36,1297,0,0
-84,1248,-80,1253,0,0
-80,1200,-60,1204,0,0
-20,1100,-64,1102,0,0
36,1052,-52,1053,0,0
56,1056,-32,1057,0,0
112,1176,-64,1183,0,0
112,1240,-64,1246,0,0
96,1312,-84,1318,0,0
-4,1088,-32,1088,0,0
-92,1120,112,1129,1088,0
-104,1148,96,1156,0,0
-84,1092,100,1099,0,0
-144,960,156,983,0,0
-168,1008,140,1031,0,0
-224,1152,96,1177,0,0
-264,1148,112,1183,0,0
-320,1252,140,1299,0,0
-316,1392,92,1430,0,0
-304,1580,32,1609,0,0
-392,1376,184,1442,0,0
-276,1248,140,1285,1442,0
-132,1400,-16,1406,0,0
-36,1348,-52,1349,0,0
-52,1216,-4,1217,0,0
-28,1164,32,1164,0,0
48,1084,24,1085,0,0
92,992,60,998,0,0
144,988,48,999,0,0
140,1100,32,1109,0,0
96,1264,-16,1267,0,0
32,1380,-136,1387,0,0
-116,1248,-72,1255,0,0
-128,1248,-64,1256,1255,0
-100,1188,-52,1193,0,0
-136,972,48,982,0,0
-168,920,32,935,0,0
-148,1048,-64,1060,0,0
-220,1092,-68,1116,0,0
-276,1120,28,1153,0,0
-296,1328,56,1361,0,0
-356,1564,64,1605,0,0
-452,1596,164,1666,0,0
-360,1232,220,1302,0,0
-196,1376,76,1391,1302,0
-32,1476,-16,1476,0,0
-64,1412,-32,1413,0,0
-52,1392,-16,1393,0,0
24,1264,-32,1264,0,0
68,1036,4,1038,0,0
128,940,36,949,0,0
176,1020,48,1036,0,0
156,1120,12,1130,0,0
120,1304,-64,1311,0,0
-60,1188,-100,1193,0,0
-160,1232,36,1242,1193,0
-192,1368,24,1381,0,0
-116,1188,-36,1194,0,0
-196,1052,24,1070,0,0
-208,1040,24,1060,0,0
-208,1072,12,1092,0,0
-244,1080,32,1107,0,0
-288,1148,56,1184,0,0
-336,1312,96,1357,0,0
-320,1516,32,1549,0,0
-392,1420,172,1483,0,0
-288,1264,120,1301,1483,0
-160,1472,-16,1480,0,0
-32,1400,-80,1402,0,0
-68,1304,-32,1306,0,0
-16,1228,-52,1229,0,0
36,1148,-40,1149,0,0
76,1016,-16,1018,0,0
120,988,12,995,0,0
140,1092,-32,1101,0,0
124,1164,-32,1171,0,0
28,1336,-80,1338,0,0
-112,1200,-48,1206,0,0
-188,1248,100,1266,1206,0
-132,1248,64,1256,0,0
-100,1084,60,1090,0,0
-168,1016,124,1037,0,0
-180,1008,88,1027,0,0
-196,1060,60,1079,0,0
-208,1052,68,1074,0,0
-244,1200,76,1226,0,0
-256,1376,28,1399,0,0
-284,1596,-8,1621,0,0
-328,1336,144,1383,0,0
-232,1216,92,1241,1383,0
-92,1276,-4,1279,0,0
-100,1220,4,1224,0,0
-96,1124,12,1128,0,0
-8,1104,-20,1104,0,0
32,1036,-32,1036,0,0
48,1020,-32,1021,0,0
76,1120,-64,1124,0,0
92,1248,-96,1255,0,0
24,1304,-32,1304,0,0
-20,1252,-92,1255,0,0
-116,1080,48,1087,0,0
-132,1100,112,1113,0,0
-92,1008,120,1019,0,0
-100,896,156,914,0,0
-136,960,152,981,0,0
-160,1052,120,1070,0,0
-212,1132,128,1158,0,0
-244,1200,100,1228,0,0
-264,1356,64,1382,0,0
-284,1504,24,1530,0,0
-348,1420,96,1465,0,0
-336,1244,124,1294,1465,0
-168,1248,-48,1260,0,0
-124,1216,-100,1226,0,0
-128,1148,-64,1156,0,0
-64,1164,-64,1167,0,0
-8,1120,-64,1121,0,0
48,1048,-36,1049,0,0
76,1084,-32,1087,0,0
120,1220,-52,1226,0,0
68,1276,-40,1278,0,0
12,1292,-48,1292,0,0
-116,1056,64,1064,0,0
-160,1124,156,1145,1064,0
-96,1100,112,1109,0,0
-100,908,140,924,0,0
-144,844,156,870,0,0
-136,924,96,938,0,0
-160,1052,96,1068,0,0
-224,1132,112,1159,0,0
-256,1336,112,1364,0,0
-272,1472,60,1498,0,0
-324,1584,12,1616,0,0
-436,1272,204,1360,0,0
-272,1152,124,1190,1360,0
-180,1264,-32,1277,0,0
-100,1200,-96,1207,0,0
-136,1164,-72,1174,0,0
-100,1148,-96,1156,0,0
-32,1116,-80,1119,0,0
28,1052,-68,1054,0,0
88,1084,-32,1088,0,0
100,1164,-32,1168,0,0
88,1220,12,1223,0,0
-4,1180,28,1180,0,0
-144,1052,132,1069,0,0
-144,1200,120,1214,0,0
-112,1196,60,1202,0,0
-132,992,96,1005,0,0
-168,952,112,973,0,0
-168,1004,60,1019,0,0
-180,1088,28,1103,0,0
-260,1120,48,1150,0,0
-320,1340,68,1379,0,0
-308,1564,-8,1594,0,0
-388,1624,76,1671,0,0
-372,1136,228,1216,0,0
-196,1220,100,1239,1216,0
-60,1356,12,1357,0,0
-68,1280,-32,1282,0,0
-80,1228,-4,1230,0,0
-8,1164,-4,1164,0,0
60,1052,12,1053,0,0
76,972,36,975,0,0
120,1100,28,1106,0,0
124,1208,-32,1214,0,0
76,1328,-48,1331,0,0
-80,1272,-92,1277,0,0
-208,1248,96,1268,1277,0
-156,1212,64,1223,0,0
-64,1036,-4,1037,0,0
-136,896,60,908,0,0
-160,864,28,879,0,0
-160,924,12,937,0,0
-196,1020,28,1039,0,0
-256,1180,28,1207,0,0
-308,1472,32,1504,0,0
-368,1628,76,1670,0,0
-448,1356,252,1450,0,0
-276,1180,176,1224,1450,0
-128,1340,48,1346,0,0
-60,1280,-16,1281,0,0
-96,1232,32,1236,0,0
-60,1244,-32,1245,0,0
16,1168,-4,1168,0,0
68,1052,48,1055,0,0
128,1080,60,1089,0,0
156,1164,28,1174,0,0
124,1316,4,1321,0,0
-16,1328,-64,1329,0,0
-168,1180,88,1195,0,0
-116,1252,48,1258,1195,0
-100,1120,-16,1124,0,0
-156,908,36,922,0,0
-176,920,28,937,0,0
-160,1020,-16,1032,0,0
-180,1048,-4,1063,0,0
-228,1092,32,1116,0,0
-264,1328,60,1355,0,0
-292,1580,32,1607,0,0
-388,1484,176,1543,0,0
-336,1216,192,1276,1543,0
-180,1312,48,1325,0,0
-52,1312,-28,1313,0,0
-92,1228,-4,1231,0,0
-68,1228,-20,1230,0,0
16,1180,-48,1181,0,0
60,1080,-16,1081,0,0
76,1020,12,1022,0,0
112,1144,-4,1149,0,0
120,1200,-20,1206,0,0
48,1340,-80,1343,0,0
-104,1124,-32,1129,0,0
-176,1148,96,1165,1129,0
-144,1188,64,1198,0,0
-92,1016,64,1022,0,0
-136,900,108,916,0,0
-160,984,96,1001,0,0
-168,1036,68,1051,0,0
-224,1104,80,1129,0,0
-260,1240,96,1270,0,0
-284,1456,44,1484,0,0
-328,1596,28,1629,0,0
-372,1260,196,1328,0,0
-224,1284,88,1306,1328,0
-4,1404,-44,1404,0,0
-92,1188,-40,1192,0,0
-100,1148,-28,1152,0,0
-32,1124,-64,1126,0,0
32,1072,-68,1074,0,0
56,1072,-36,1074,0,0
100,1148,-80,1155,0,0
96,1220,-64,1225,0,0
64,1340,-60,1342,0,0
-52,1136,-16,1137,0,0
-104,1084,120,1095,1137,0
-116,1200,124,1211,0,0
-68,1100,96,1106,0,0
-128,944,164,966,0,0
-156,924,156,949,0,0
-176,1056,124,1077,0,0
-196,1120,112,1142,0,0
-260,1248,96,1278,0,0
-320,1456,92,1493,0,0
-320,1596,12,1627,0,0
-388,1328,164,1393,0,0
-272,1264,76,1295,1393,0
-136,1304,-48,1311,0,0
-100,1188,-72,1194,0,0
-96,1176,-72,1182,0,0
-64,1208,-80,1212,0,0
24,1136,-80,1139,0,0
48,1080,-60,1082,0,0
112,1148,-52,1154,0,0
140,1184,-60,1193,0,0
112,1260,-28,1265,0,0
-40,1136,28,1137,0,0
-128,1088,152,1105,0,0
-116,1232,140,1245,0,0
-64,1072,92,1077,0,0
-132,952,156,973,0,0
-144,960,96,975,0,0
-160,1112,96,1127,0,0
-228,1148,76,1172,0,0
-256,1212,96,1242,0,0
-276,1376,64,1404,0,0
-288,1520,-16,1547,0,0
-372,1328,132,1385,0,0
-320,1276,132,1322,1385,0
-196,1292,-16,1306,0,0
-116,1220,-64,1227,0,0
-116,1180,-28,1186,0,0
-72,1216,-52,1219,0,0
12,1176,-52,1177,0,0
44,1084,-32,1085,0,0
96,1120,-52,1125,0,0
112,1196,-72,1203,0,0
92,1208,-48,1212,0,0
28,1156,-64,1158,0,0
-72,1020,48,1023,0,0
-128,1212,92,1222,0,0
-84,1100,76,1105,0,0
-92,956,128,968,0,0
-160,1020,156,1044,0,0
-160,1100,96,1115,0,0
-224,1180,100,1205,0,0
-260,1216,100,1247,0,0
-288,1344,28,1374,0,0
-292,1496,36,1524,0,0
-360,1508,56,1551,0,0
-292,1292,156,1333,0,0
-224,1276,24,1295,1333,0
-116,1328,-68,1334,0,0
-84,1208,-100,1215,0,0
-68,1176,-72,1180,0,0
-28,1116,-80,1119,0,0
48,1056,-72,1059,0,0
76,1052,-72,1057,0,0
120,1116,-100,1126,0,0
108,1184,-52,1190,0,0
60,1328,-40,1329,0,0
-60,1148,-8,1149,0,0
-160,1120,156,1142,1149,0
-128,1220,124,1232,0,0
-72,1040,92,1046,0,0
-144,952,176,978,0,0
-180,964,156,992,0,0
-196,1072,120,1096,0,0
-228,1100,96,1127,0,0
-244,1208,76,1234,0,0
-272,1380,36,1407,0,0
-288,1532,-32,1559,0,0
-336,1376,76,1418,0,0
-320,1272,112,1316,1418,0
-160,1308,-4,1317,0,0
-64,1216,-72,1219,0,0
-80,1168,-64,1172,0,0
-68,1232,-72,1235,0,0
0,1136,-72,1138,0,0
36,1036,-52,1037,0,0
76,1040,-48,1043,0,0
112,1164,-52,1170,0,0
124,1188,-52,1195,0,0
60,1244,-52,1246,0,0
-92,1120,28,1124,0,0
-156,1220,120,1235,0,0
-100,1180,100,1188,0,0
-116,960,140,977,0,0
-136,900,144,921,0,0
-180,1008,96,1028,0,0
-228,1120,64,1144,0,0
-260,1176,68,1206,0,0
-308,1380,76,1415,0,0
-292,1508,-48,1536,0,0
-388,1504,76,1555,0,0
-372,1248,124,1308,0,0
-244,1328,-4,1350,1308,0
-100,1312,-92,1319,0,0
-96,1164,-64,1169,0,0
-92,1164,-64,1169,0,0
-16,1136,-64,1137,0,0
28,1080,-52,1081,0,0
76,1072,-40,1075,0,0
108,1216,-80,1223,0,0
120,1244,-80,1252,0,0
60,1240,-52,1242,0,0
-64,1020,36,1022,0,0
-128,1080,76,1090,0,0
-100,1188,96,1196,0,0
-112,1072,68,1079,0,0
-168,1016,124,1037,0,0
-200,1084,120,1108,0,0
-212,1148,120,1173,0,0
-256,1164,120,1197,0,0
-288,1280,96,1315,0,0
-292,1392,16,1422,0,0
-328,1464,24,1500,0,0
-348,1280,112,1331,0,0
-276,1348,48,1376,1331,0
-128,1340,-84,1348,0,0
-72,1188,-84,1193,0,0
-68,1184,-80,1188,0,0
-32,1196,-52,1197,0,0
56,1084,-68,1087,0,0
76,1020,-52,1024,0,0
128,1148,-80,1157,0,0
112,1212,-96,1220,0,0
60,1336,-100,1341,0,0
-80,1084,-28,1087,0,0
-144,1148,100,1161,1087,0
-124,1180,88,1189,0,0
-100,1020,124,1032,0,0
-144,972,188,1000,0,0
-160,1020,164,1045,0,0
-192,1084,140,1109,0,0
-228,1120,124,1149,0,0
-256,1292,60,1318,0,0
-272,1504,-8,1528,0,0
-336,1604,12,1638,0,0
-352,1228,108,1282,0,0
-244,1264,24,1287,1282,0
-96,1284,-92,1290,0,0
-100,1144,-52,1149,0,0
-80,1120,-36,1123,0,0
-8,1084,-64,1085,0,0
36,1052,-40,1053,0,0
64,1056,-60,1059,0,0
96,1208,-100,1215,0,0
96,1240,-100,1247,0,0
60,1292,-96,1296,0,0
-64,1008,-16,1010,0,0
-136,1112,120,1126,1010,0
-104,1156,112,1166,0,0
-68,1008,124,1017,0,0
-136,952,184,979,0,0
-176,1020,156,1046,0,0
